# Dutch-flavoured questions ALREADY in the Classic bank (tier | question | answer). Do not draft these or near-rewords of them.
EASY | Q: What nationality is Cristiano Ronaldo? | A: Portuguese
NORMAL | Q: Which Dutch club did Dennis Bergkamp leave to join Inter Milan in 1993? | A: Ajax
NORMAL | Q: Which Dutch club did Marco van Basten leave to join AC Milan in 1987? | A: Ajax
NORMAL | Q: Which Dutch club did Ruud Gullit leave to join AC Milan in 1987? | A: PSV
NORMAL | Q: Which Dutch club did Giovanni van Bronckhorst play for and later manage to a title? | A: Feyenoord
NORMAL | Q: Which Dutch club did Guus Hiddink return to manage on several occasions? | A: PSV
NORMAL | Q: Which Dutch club did Denzel Dumfries join Inter Milan from? | A: PSV
NORMAL | Q: Which Dutch club sold Rafael van der Vaart to Hamburg in 2005? | A: Ajax
NORMAL | Q: Which Dutch club did Steven Bergwijn join Tottenham from in 2020? | A: PSV
NORMAL | Q: Which Dutch club did Marc Overmars, Edgar Davids and Clarence Seedorf all leave in the mid-1990s exodus? | A: Ajax
NORMAL | Q: Which Dutch club did Steven Berghuis win the 2021-22 Eredivisie with after leaving Feyenoord? | A: Ajax
NORMAL | Q: Which Dutch club did Jan Vertonghen and Toby Alderweireld defend for before Tottenham? | A: Ajax
NORMAL | Q: Which Dutch club did Christian Eriksen leave to join Tottenham in 2013? | A: Ajax
NORMAL | Q: Which Dutch club did Daley Blind leave and later return to, either side of Manchester United? | A: Ajax
NORMAL | Q: Who is the only player to win the Champions League with three different clubs? | A: Clarence Seedorf
NORMAL | Q: Name the three clubs Clarence Seedorf won the Champions League with. | A: Ajax, Real Madrid and AC Milan
NORMAL | Q: Which two players have scored 100+ Champions League goals? | A: Ronaldo and Messi
NORMAL | Q: Which defender became the world's most expensive when Liverpool signed him in 2018? | A: Virgil van Dijk
NORMAL | Q: Which club did Cristiano Ronaldo join from Sporting in 2003? | A: Manchester United
NORMAL | Q: Who was Portugal's captain when they won Euro 2016? | A: Cristiano Ronaldo
NORMAL | Q: What was Zlatan Ibrahimović's first professional club? | A: Malmö FF
NORMAL | Q: Johan Cruyff coached which club to the 1992 European Cup? | A: Barcelona (the Dream Team)
NORMAL | Q: In which year did the Netherlands reach their first World Cup final? | A: 1974
NORMAL | Q: Which Dutch club won the 1988 European Cup, and who coached them? | A: PSV, coached by Guus Hiddink
NORMAL | Q: Which Dutch coach is regarded as the father of 'Total Football'? | A: Rinus Michels
NORMAL | Q: Which club did Ajax beat in the 1995 Champions League final? | A: AC Milan
NORMAL | Q: Which Dutch coach took Russia to the Euro 2008 quarter-finals, beating the Netherlands 3-1? | A: Guus Hiddink
NORMAL | Q: Who won the Golden Ball as best player of the 1974 World Cup? | A: Johan Cruyff
NORMAL | Q: Which Spanish club did the Dutchman Rafael van der Vaart play for? | A: Real Madrid
NORMAL | Q: Which Dutch striker top-scored in Serie A and starred for Milan, Gullit's strike partner? | A: Marco van Basten
NORMAL | Q: Which Dutch club did Zlatan Ibrahimović play for before Juventus? | A: Ajax
NORMAL | Q: Which Dutchman managed Barcelona, Bayern Munich, Ajax and the Netherlands? | A: Louis van Gaal
NORMAL | Q: At which club did Marco van Basten spend his entire Dutch playing career? | A: Ajax
NORMAL | Q: Which club did Zlatan Ibrahimović join Ajax from? | A: Malmö FF
NORMAL | Q: Which Dutch club did Robin van Persie leave to join Arsenal in 2004? | A: Feyenoord
NORMAL | Q: Which Dutch club did Nigel de Jong play for before Hamburg and Man City? | A: Ajax
NORMAL | Q: Which Dutch club did Luuk de Jong return to and captain to the 2024 and 2025 titles? | A: PSV
NORMAL | Q: Which Dutch club did Hirving Lozano leave for Napoli in 2019? | A: PSV
NORMAL | Q: Which Dutch club did Dusan Tadic sign for from Southampton in 2018? | A: Ajax
NORMAL | Q: Which Dutch club did Edwin van der Sar keep goal for in the 1995 Champions League final? | A: Ajax
NORMAL | Q: Which Dutch club did Patrick Kluivert make his name at before Milan and Barcelona? | A: Ajax
NORMAL | Q: Which Dutch club did Wesley Sneijder, Rafael van der Vaart and Nigel de Jong all graduate from? | A: Ajax
NORMAL | Q: Which Dutch club did Memphis Depay leave for Manchester United in 2015? | A: PSV
NORMAL | Q: Which Dutch club did André Onana leave for Inter Milan in 2022? | A: Ajax
NORMAL | Q: Which Dutch club did Antony leave for Manchester United in 2022? | A: Ajax
NORMAL | Q: Who coached the Netherlands 'Total Football' side at the 1974 World Cup? | A: Rinus Michels
NORMAL | Q: Which country lost World Cup finals in 1974, 1978 and 2010? | A: The Netherlands
NORMAL | Q: Why was Dennis Bergkamp nicknamed the 'Non-Flying Dutchman'? | A: He refused to fly because of a fear of flying
NORMAL | Q: Which Dutchman is among the highest-scoring defenders ever, famed for his free-kicks? | A: Ronald Koeman
NORMAL | Q: Robin van Persie's diving header at the 2014 World Cup earned him what nickname? | A: 'The Flying Dutchman'
NORMAL | Q: Which Dutch club did Edwin van der Sar play for before Juventus and Fulham? | A: Ajax
NORMAL | Q: Why did the Dutch midfielder Edgar Davids wear protective goggles? | A: He had glaucoma
NORMAL | Q: Which Dutch legend was forced to retire early by a chronic ankle injury? | A: Marco van Basten
NORMAL | Q: How many World Cups did Johan Cruyff win as a player? | A: None (he lost the 1974 final)
NORMAL | Q: Which unusual squad number did Johan Cruyff insist on wearing throughout his career? | A: 14
NORMAL | Q: Which Eredivisie club was founded by the Philips electronics company? | A: PSV
NORMAL | Q: In 2019-20 the Eredivisie ended with no champion. Why? | A: The season was cancelled because of COVID-19
NORMAL | Q: What is the name of PSV's home ground? | A: Philips Stadion
NORMAL | Q: Which Eredivisie stadium is nicknamed 'De Kuip' (The Tub)? | A: Feyenoord's home ground
NORMAL | Q: Which Dutch club produced Frenkie de Jong, Matthijs de Ligt and Ryan Gravenberch from its academy? | A: Ajax
NORMAL | Q: Which Dutch club did the 2019 Ajax side famously thrash 4-1 at the Bernabéu? | A: Real Madrid
NORMAL | Q: Which Dutch club's academy produced Cruyff, Van Basten, Bergkamp, Kluivert and Frenkie de Jong? | A: Ajax
NORMAL | Q: Which Dutch club did Christian Eriksen shine for before Tottenham? | A: Ajax
NORMAL | Q: Who holds the record for the most international caps in men's football? | A: Cristiano Ronaldo
NORMAL | Q: Who won the Eredivisie in 2017/18? | A: PSV Eindhoven
NORMAL | Q: Who won the Eredivisie in 2016/17? | A: Feyenoord Rotterdam
NORMAL | Q: Who won the Eredivisie in 2015/16? | A: PSV Eindhoven
NORMAL | Q: Who won the Eredivisie in 2014/15? | A: PSV Eindhoven
NORMAL | Q: Who won the Eredivisie in 2013/14? | A: AFC Ajax
NORMAL | Q: Who won the Eredivisie in 2012/13? | A: AFC Ajax
NORMAL | Q: Who won the Eredivisie in 2011/12? | A: AFC Ajax
NORMAL | Q: Who won the Eredivisie in 2010/11? | A: AFC Ajax
NORMAL | Q: Who won the Eredivisie in 2008/09? | A: AZ Alkmaar
NORMAL | Q: Who won Ligue 1 in 2016/17? | A: Monaco
NORMAL | Q: Who won the KNVB Cup in 2017/18? | A: Feyenoord Rotterdam
NORMAL | Q: Who won the KNVB Cup in 2016/17? | A: SBV Vitesse
NORMAL | Q: Who won the KNVB Cup in 2015/16? | A: Feyenoord Rotterdam
NORMAL | Q: Who won the KNVB Cup in 2014/15? | A: Groningen
NORMAL | Q: Who won the KNVB Cup in 2013/14? | A: PEC Zwolle
NORMAL | Q: Who won the KNVB Cup in 2012/13? | A: AZ Alkmaar
NORMAL | Q: Who won the KNVB Cup in 2011/12? | A: PSV Eindhoven
NORMAL | Q: Who won the KNVB Cup in 2010/11? | A: Twente
NORMAL | Q: Which club plays its home games at De Grolsch Veste? | A: Twente
NORMAL | Q: In which year were Twente founded? | A: 1965
NORMAL | Q: Which club plays its home games at AFAS Stadion? | A: AZ Alkmaar
NORMAL | Q: In which year were AZ Alkmaar founded? | A: 1967
NORMAL | Q: Which club plays its home games at Euroborg? | A: Groningen
NORMAL | Q: In which year were Groningen founded? | A: 1971
NORMAL | Q: Which club plays its home games at Abe Lenstra Stadion? | A: SC Heerenveen
NORMAL | Q: In which year were SC Heerenveen founded? | A: 1920
NORMAL | Q: Which club plays its home games at Sparta Stadion Het Kasteel? | A: Sparta Rotterdam
NORMAL | Q: In which year were Sparta Rotterdam founded? | A: 1888
NORMAL | Q: Which club plays its home games at GelreDome? | A: SBV Vitesse
NORMAL | Q: In which year were SBV Vitesse founded? | A: 1892
NORMAL | Q: Which club plays its home games at Klarenbeek? | A: SBV Vitesse
NORMAL | Q: Which club plays its home games at Stadion Galgenwaard? | A: Utrecht
NORMAL | Q: In which year were Utrecht founded? | A: 1970
NORMAL | Q: Which club plays its home games at WerkTalent Stadion? | A: ADO Den Haag
NORMAL | Q: In which year were ADO Den Haag founded? | A: 1905
NORMAL | Q: Which club plays its home games at Estadio Nuevo José Zorrilla? | A: Real Valladolid
NORMAL | Q: In which year were Real Valladolid founded? | A: 1928
NORMAL | Q: Who wore the armband for Netherlands, World Cup final 1974? | A: Johan Cruyff
NORMAL | Q: Who wore the armband for Netherlands, World Cup final 2010? | A: Giovanni van Bronckhorst
NORMAL | Q: Which club is nicknamed "De Kaasboeren"? | A: AZ Alkmaar
NORMAL | Q: Which club is nicknamed "Železná Sparta"? | A: Sparta Praha
NORMAL | Q: Which club is nicknamed "De Superfriezen"? | A: SC Heerenveen
NORMAL | Q: Who won the Ballon d'Or in 1992? | A: Marco van Basten
NORMAL | Q: Who won the Ballon d'Or in 1997? | A: Ronaldo
NORMAL | Q: Who won the Ballon d'Or in 2002? | A: Ronaldo
NORMAL | Q: Who won the Ballon d'Or in 2008? | A: Cristiano Ronaldo
NORMAL | Q: Which Dutch club is based in Doetinchem? | A: De Graafschap
NORMAL | Q: Which Dutch club is based in Leeuwarden? | A: SC Cambuur
NORMAL | Q: Which Dutch club is based in the Limburg town of Kerkrade? | A: Roda JC
NORMAL | Q: MVV, Roda JC and Fortuna Sittard all come from which Dutch province? | A: Limburg
NORMAL | Q: What is the second tier of Dutch football called? | A: The Eerste Divisie
NORMAL | Q: Which Dutchman managed Barcelona from 2020 until his sacking in 2021? | A: Ronald Koeman
NORMAL | Q: Which Dutch goalkeeper won the Champions League with both Ajax and Manchester United? | A: Edwin van der Sar
NORMAL | Q: Which three Dutch clubs have won the European Cup? | A: Ajax, Feyenoord and PSV
NORMAL | Q: Which country beat the Netherlands in the 2019 Nations League final? | A: Portugal
NORMAL | Q: Which club has won the most KNVB Cups? | A: Ajax
NORMAL | Q: Which Spanish club did Wesley Sneijder play for before joining Inter Milan? | A: Real Madrid
NORMAL | Q: Which Italian club did Wesley Sneijder win the treble with in 2010? | A: Inter Milan
NORMAL | Q: Which English club did Liverpool sign Georginio Wijnaldum from in 2016? | A: Newcastle United
NORMAL | Q: Which English club did Liverpool sign Virgil van Dijk from in 2018? | A: Southampton
NORMAL | Q: Which country did the Netherlands beat 2-1 in the Euro 2024 quarter-final? | A: Turkey
NORMAL | Q: Which country did the Netherlands beat in the 2014 World Cup third-place play-off? | A: Brazil
NORMAL | Q: Which Dutch coach won the Bundesliga with Bayern Munich in 2010? | A: Louis van Gaal
NORMAL | Q: Which club has won the second-most Eredivisie titles? | A: PSV
NORMAL | Q: Which Dutch midfielder scored twice in Liverpool's 4-0 comeback against Barcelona in 2019? | A: Georginio Wijnaldum
NORMAL | Q: Which Dutch club did Jurriën Timber leave for Arsenal in 2023? | A: Ajax
NORMAL | Q: Which Italian club did Frank de Boer manage in 2016? | A: Inter Milan
NORMAL | Q: Which Spanish club did Memphis Depay join from Lyon in 2021? | A: Barcelona
NORMAL | Q: Which English club did Dirk Kuyt join from Feyenoord in 2006? | A: Liverpool
NORMAL | Q: Which Dutch club did Robin van Persie return to as a player in 2018? | A: Feyenoord
NORMAL | Q: Which German club did Klaas-Jan Huntelaar play for from 2010 to 2017? | A: Schalke 04
NORMAL | Q: Which Spanish club did Arjen Robben play for between Chelsea and Bayern Munich? | A: Real Madrid
NORMAL | Q: Which Argentine club did Diego Maradona play for before moving to Barcelona? | A: Boca Juniors
NORMAL | Q: Which Spanish club did the Brazilian Ronaldo play for in the 1996-97 season? | A: Barcelona
NORMAL | Q: Which club did Barcelona sign Luis Suárez from in 2014? | A: Liverpool
NORMAL | Q: What is the Dutch super cup, played before the season, called? | A: The Johan Cruijff Schaal
NORMAL | Q: Which German club did Mark van Bommel captain in the 2010 Champions League final? | A: Bayern Munich
NORMAL | Q: Which Dutch club's most fanatical supporters stand on the F-Side? | A: Ajax
NORMAL | Q: Which English club did Georginio Wijnaldum leave to join Paris Saint-Germain in 2021? | A: Liverpool
NORMAL | Q: Which Italian club did Wesley Sneijder join Galatasaray from in 2013? | A: Inter Milan
NORMAL | Q: Which Dutch club won the Eredivisie in 2006-07 on goal difference from Ajax? | A: PSV
NORMAL | Q: Which Eredivisie club did Ruud van Nistelrooy coach in the 2022-23 season? | A: PSV
NORMAL | Q: Which English club did Louis van Gaal manage from 2014 to 2016? | A: Manchester United
NORMAL | Q: Which English club did Ronald Koeman manage in the 2016-17 season? | A: Everton
NORMAL | Q: Which English club did Ronald Koeman manage from 2014 to 2016? | A: Southampton
NORMAL | Q: Who took over as Netherlands coach after Louis van Gaal left following the 2022 World Cup? | A: Ronald Koeman
NORMAL | Q: Which Dutch coach led PSV to the Champions League semi-final in 2005? | A: Guus Hiddink
NORMAL | Q: Which Italian club knocked PSV out of the 2005 Champions League semi-final? | A: AC Milan
NORMAL | Q: Willem II are nicknamed 'de Tricolores' because their shirt carries how many colours? | A: Three
NORMAL | Q: Which Dutch club did Wesley Sneijder leave to join Real Madrid in 2007? | A: Ajax
NORMAL | Q: Which Dutch club did Ruud Krol and Johan Neeskens win European Cups with? | A: Ajax
NORMAL | Q: Which Dutch club did Bert van Marwijk coach to the UEFA Cup in 2002? | A: Feyenoord
NORMAL | Q: Which Belgian winger scored a stoppage-time winner against Japan at the 2018 World Cup? | A: Nacer Chadli
NORMAL | Q: Which Dutch club did Wim Kieft and Ruud Gullit both play for in the 1980s? | A: PSV
NORMAL | Q: Which Dutch club did Frank Rijkaard rejoin in 1993 after spells at Zaragoza and Milan? | A: Ajax
NORMAL | Q: Which Dutch club did Ruud van Nistelrooy leave to join PSV in 1998? | A: Heerenveen
NORMAL | Q: Which two colours does the Heracles Almelo home shirt use? | A: Black and white
NORMAL | Q: Which Dutch club wears green and white and comes from the north of the country? | A: FC Groningen
NORMAL | Q: Which Spanish club did the league and cup double in 1996 under Radomir Antić? | A: Atlético Madrid
NORMAL | Q: Which Italian club did Barcelona sign Zlatan Ibrahimović from in 2009? | A: Inter Milan
NORMAL | Q: Which Portuguese club did Liverpool sign Luis Díaz from in 2022? | A: Porto
NORMAL | Q: Which English club did Erik ten Hag win the FA Cup with in 2024? | A: Manchester United
NORMAL | Q: Which country did the Netherlands beat 6-1 in the Euro 2000 quarter-final? | A: Yugoslavia
NORMAL | Q: Which Dutch coach led the Netherlands at the 1998 World Cup? | A: Guus Hiddink
NORMAL | Q: Which Dutch club did Justin Kluivert begin his senior career at? | A: Ajax
NORMAL | Q: Which English club did the Dutch defender Nathan Aké join in 2020? | A: Manchester City
NORMAL | Q: Which English club did Matthijs de Ligt sign for in 2024? | A: Manchester United
NORMAL | Q: Which Dutch club did Dirk Kuyt score a final-day hat-trick for to win the 2017 title? | A: Feyenoord
NORMAL | Q: Which French club did Newcastle sign the Dutch defender Sven Botman from in 2022? | A: Lille
NORMAL | Q: Which Dutch club did Xavi Simons play for in the 2022-23 season? | A: PSV
NORMAL | Q: Which Belgian club did PSV sign the winger Noa Lang from in 2023? | A: Club Brugge
NORMAL | Q: Which country did the Netherlands beat 3-1 in the last 16 of the 2022 World Cup? | A: The United States
NORMAL | Q: Which country did the Netherlands beat 3-0 in the last 16 of Euro 2024? | A: Romania
NORMAL | Q: Which Dutch province is the club SC Heerenveen based in? | A: Friesland
NORMAL | Q: Which two colours does the Vitesse home shirt use? | A: Yellow and black
NORMAL | Q: Which two colours does MVV Maastricht play in at home? | A: Red and white
NORMAL | Q: Which Dutch club did Steven Bergwijn join in 2022 after leaving Tottenham? | A: Ajax
NORMAL | Q: Which Uruguayan striker handled on the goal line against Ghana in 2010 and was sent off? | A: Luis Suárez
NORMAL | Q: Which Brazilian club won the Copa Libertadores in 2019? | A: Flamengo
NORMAL | Q: Which Dutch midfielder joined Pelé's old club New York Cosmos in 1979? | A: Johan Neeskens
NORMAL | Q: Which Italian club did Arsenal sign Dennis Bergkamp from in 1995? | A: Inter Milan
NORMAL | Q: To which city was the second leg of the 2018 Copa Libertadores final moved? | A: Madrid
NORMAL | Q: Which country did Sarina Wiegman win Women's Euro 2017 with? | A: The Netherlands
NORMAL | Q: Cruyff and Neeskens scored as the Netherlands beat which holders 2-0 at the 1974 World Cup? | A: Brazil
NORMAL | Q: Which Dutch superstar did not travel to the 1978 World Cup? | A: Johan Cruyff
NORMAL | Q: Maradona scored both goals against which country in the 1986 World Cup semi-final? | A: Belgium
NORMAL | Q: Who won the Golden Ball as best player of the 1994 World Cup? | A: Romário
NORMAL | Q: Why was Diego Maradona sent home from the 1994 World Cup? | A: He failed a drugs test
NORMAL | Q: Who coached South Korea on their run to the 2002 World Cup semi-finals? | A: Guus Hiddink
NORMAL | Q: The Netherlands beat which country 3-2 in the 2010 World Cup semi-final? | A: Uruguay
NORMAL | Q: The Netherlands came from a goal down to beat which country 2-1 in the 2010 quarter-final? | A: Brazil
NORMAL | Q: Which Dutch substitute scored twice late on against Argentina in the 2022 World Cup quarter-final? | A: Wout Weghorst
NORMAL | Q: Who beat the Netherlands 4-1 at Wembley in a famous group game at Euro 1996? | A: England
NORMAL | Q: Which two countries co-hosted Euro 2000? | A: Belgium and the Netherlands
NORMAL | Q: Whose saves from Jadon Sancho and Bukayo Saka won Italy the Euro 2020 final shoot-out? | A: Gianluigi Donnarumma
NORMAL | Q: Porto beat which French club 3-0 in the 2004 Champions League final? | A: Monaco
NORMAL | Q: Monaco reached the 2004 Champions League final under which Frenchman? | A: Didier Deschamps
NORMAL | Q: A Bayern player missed a penalty in extra time of the 2012 final. Name him. | A: Arjen Robben
NORMAL | Q: The Champions League anthem is an arrangement of which Handel coronation anthem? | A: Zadok the Priest
NORMAL | Q: Inter beat Lazio 3-0 in the 1998 UEFA Cup final. Name the Brazilian who scored. | A: Ronaldo
NORMAL | Q: In which Dutch city was the 2013 Europa League final played? | A: Amsterdam
NORMAL | Q: In which principality was the UEFA Super Cup staged every year from 1998 to 2012? | A: Monaco
NORMAL | Q: Which Brazilian striker did Real Madrid sign from Inter Milan in 2002? | A: Ronaldo (Nazario)
NORMAL | Q: Who moved from Inter to Barcelona in 2009 in the swap deal that sent Samuel Eto'o the other way? | A: Zlatan Ibrahimovic
NORMAL | Q: Which Dutchman played just behind Thierry Henry in Arsenal's attack in the early 2000s? | A: Dennis Bergkamp
NORMAL | Q: Arsenal's captain joined Manchester United in 2012. Name him. | A: Robin van Persie
NORMAL | Q: Manchester United sacked which manager in 2016, two days after he had won the FA Cup? | A: Louis van Gaal
NORMAL | Q: Which defender was made Liverpool captain in 2023? | A: Virgil van Dijk
NORMAL | Q: Which defensive system, its name meaning door bolt, is tied to Italian sides of the 1960s? | A: Catenaccio
NORMAL | Q: At which club did Zlatan Ibrahimovic end his playing career in 2023? | A: AC Milan
NORMAL | Q: Which striker has a statue outside the Emirates alongside Bergkamp and Adams? | A: Thierry Henry
NORMAL | Q: The Copa Libertadores is contested by clubs from which continent? | A: South America
NORMAL | Q: Ajax and PSV meet each other in which league? | A: The Eredivisie
NORMAL | Q: The Netherlands' fiercest football rivalry is with which neighbouring country? | A: Germany
NORMAL | Q: 'Eredivisie' is a word in which language? | A: Dutch
NORMAL | Q: Odd one out: Ajax, PSV, Anderlecht, Feyenoord. Which one is not Dutch? | A: Anderlecht
NORMAL | Q: Which national women's team did Sarina Wiegman coach before she took the England job? | A: The Netherlands
NORMAL | Q: Which future Pope kept goal for boys' teams in the Polish town of Wadowice? | A: John Paul II, then Karol Wojtyla
NORMAL | Q: Which Argentine club beat Boca Juniors in the 2018 Copa Libertadores final? | A: River Plate
NORMAL | Q: The second leg of the 2018 Libertadores final was moved after an attack on which club's team bus? | A: Boca Juniors
NORMAL | Q: Which organisation runs South American football and the Copa Libertadores? | A: CONMEBOL
HARD | Q: Which Dutch club did Arjen Robben start his professional career with? | A: Groningen
HARD | Q: Klaas-Jan Huntelaar played for Ajax and which other big Dutch club? | A: PSV
HARD | Q: Which is older, the Eredivisie or the Premier League? | A: The Eredivisie
HARD | Q: Which Dutch club is the oldest professional club in the country, founded in 1888? | A: Sparta Rotterdam
HARD | Q: The Johan Cruyff Arena was the first European stadium with what feature? | A: A retractable roof
HARD | Q: Which Dutch club did Klaas-Jan Huntelaar retire at? | A: Ajax
HARD | Q: Which Dutch club did the striker Wout Weghorst star for before moving abroad? | A: AZ
HARD | Q: Who is the Netherlands' record cap holder? | A: Wesley Sneijder (134)
HARD | Q: Which Dutch coach won an Eredivisie title with Ajax in 2004? | A: Ronald Koeman
HARD | Q: Which club won the very first Eredivisie season, in 1956-57? | A: Ajax
HARD | Q: Which Eredivisie club is nicknamed 'de Tukkers'? | A: FC Twente
HARD | Q: Before PSV, Ruud van Nistelrooy starred at which Frisian club? | A: Heerenveen
HARD | Q: Which club were top when the 2019-20 Eredivisie was cancelled? | A: Ajax
HARD | Q: Which Dutch club did Klaas-Jan Huntelaar win golden boots with before Real Madrid? | A: Ajax
HARD | Q: Which Serbian striker Mateja Kežman was a fan favourite at which Dutch club? | A: PSV
HARD | Q: Who is 'Mr. Ajax', the winger who holds the club's appearance record? | A: Sjaak Swart
HARD | Q: Which club pipped Ajax to the 2016 title on goal difference on the final day? | A: PSV
HARD | Q: Which Dutch striker top-scored in the Eredivisie for AZ in 2016 before joining Spurs? | A: Vincent Janssen
HARD | Q: Which Dutch club did the striker Vincent Janssen leave to join Tottenham in 2016? | A: AZ
HARD | Q: Who scored that stoppage-time hat-trick goal for Spurs against Ajax in 2019? | A: Lucas Moura
HARD | Q: Which two Dutchmen scored twice each in that 5-1 win over Spain? | A: Robin van Persie and Arjen Robben
HARD | Q: Which Dutch keeper was subbed on purely for the penalty shoot-out at the 2014 World Cup? | A: Tim Krul
HARD | Q: Which team did the Netherlands beat in that 2014 penalty shoot-out? | A: Costa Rica
HARD | Q: Who managed the Netherlands to the 2010 World Cup final? | A: Bert van Marwijk
HARD | Q: Which Dutch midfielder infamously kicked Xabi Alonso in the chest in the 2010 World Cup final? | A: Nigel de Jong
HARD | Q: Which country did the Netherlands beat 2-1 in the Euro 1988 semi-final? | A: West Germany
HARD | Q: Who scored the late winner in that 1988 semi-final against West Germany? | A: Marco van Basten
HARD | Q: Who scored England's stoppage-time winner against the Netherlands in that semi-final? | A: Ollie Watkins
HARD | Q: Which Dutch defender Jaap Stam joined Manchester United in 1998 from which Dutch club? | A: PSV
HARD | Q: Which club did Ruud Gullit win the FA Cup with as player-manager in 1997? | A: Chelsea
HARD | Q: Which coach led PSV to the dramatic 2006-07 title, won on goal difference? | A: Ronald Koeman
HARD | Q: Who was Feyenoord's coach when they won the 2002 UEFA Cup? | A: Bert van Marwijk
HARD | Q: Which Nigerian striker won Olympic gold in 1996 while at Ajax? | A: Nwankwo Kanu
HARD | Q: Which Nigerian winger played in Ajax's 1995 Champions League-winning side? | A: Finidi George
HARD | Q: Which German reserve team did Erik ten Hag coach before returning to the Netherlands? | A: Bayern Munich II
HARD | Q: Which Dutch club did Frank Rijkaard begin and end his playing career at? | A: Ajax
HARD | Q: Which Ajax rival did Johan Cruyff make a title-winning comeback with in 1983-84? | A: Feyenoord
HARD | Q: What did Cruyff win with Feyenoord in 1983-84? | A: The league and cup double
HARD | Q: Which Dutch club did Alfred Schreuder manage after Ten Hag left in 2022? | A: Ajax
HARD | Q: Which Dutch club did Luis Suárez score 35 league goals for in 2009-10? | A: Ajax
HARD | Q: Which Dutch club did Mark van Bommel manage after his playing days? | A: PSV
HARD | Q: Which Dutch club did Phillip Cocu manage to the 2015 and 2016 titles? | A: PSV
HARD | Q: Which former Ajax defender took charge of the club as interim coach in 2023? | A: John Heitinga
HARD | Q: Which Dutch club did Quincy Promes score freely for either side of a Spartak Moscow spell? | A: Ajax
HARD | Q: Which Dutch club did Ruud van Nistelrooy coach to the 2023 KNVB Cup? | A: PSV
HARD | Q: Which Dutch club did Orkun Kökçü captain before joining Benfica? | A: Feyenoord
HARD | Q: Which Dutch club nearly won the 2020 title, level with Ajax when it was cancelled? | A: AZ
HARD | Q: Which Dutch club did Brian Brobbey leave and rejoin around a spell at RB Leipzig? | A: Ajax
HARD | Q: Which Dutch club did Xavi Simons top-score for on loan in 2022-23? | A: PSV
HARD | Q: Which Dutch club did Peter Bosz win back-to-back titles with in 2024 and 2025? | A: PSV
HARD | Q: Which Dutch club did Teun Koopmeiners captain before joining Atalanta? | A: AZ
HARD | Q: Which Dutch club did Ronald de Boer and Jari Litmanen leave for Barcelona in 1999? | A: Ajax
HARD | Q: Which Dutch club did Arjen Robben join PSV from in 2002? | A: Groningen
HARD | Q: Which Dutch club did Memphis Depay make his debut for as a 17-year-old? | A: PSV
HARD | Q: Which Scottish club did Virgil van Dijk win the title with after leaving Groningen? | A: Celtic
HARD | Q: Which German club did Sébastien Haller leave Ajax for in 2022? | A: Borussia Dortmund
HARD | Q: Which Dutch club did Ibrahim Afellay come through before joining Barcelona in 2010? | A: PSV
HARD | Q: Which country knocked the Netherlands out of Euro 2000 on penalties in the semi-final? | A: Italy
HARD | Q: Besides Van Basten's volley, who scored in the 1988 European final? | A: Ruud Gullit
HARD | Q: How old was Kluivert when he scored that 1995 Champions League winner? | A: 18
HARD | Q: Which country beat the Netherlands on penalties in the 1998 World Cup semi-final? | A: Brazil
HARD | Q: Who captained the Netherlands in the 2010 World Cup final, a left-back? | A: Giovanni van Bronckhorst
HARD | Q: Which Dutch striker scored twice as Feyenoord won the 2002 UEFA Cup? | A: Pierre van Hooijdonk
HARD | Q: Which club did Feyenoord beat in the 2002 UEFA Cup final in Rotterdam? | A: Borussia Dortmund
HARD | Q: Which club did Sander Boschker make most of his record appearances for? | A: FC Twente
HARD | Q: Whom did Luis Suárez bite while playing for Ajax in 2010? | A: Otman Bakkal (PSV)
HARD | Q: Which Eredivisie club did the original Ronaldo score around 30 league goals for in 1994-95? | A: PSV
HARD | Q: Which club did Romário leave PSV to join in 1993? | A: Barcelona
HARD | Q: Which Dutch club did Klaas-Jan Huntelaar join before his Ajax golden-boot years? | A: Heerenveen
HARD | Q: Which Dutch club did Dirk Kuyt join Feyenoord from? | A: FC Utrecht
HARD | Q: Which Dutch club did Guus Hiddink win the Eredivisie with in 2003? | A: PSV
HARD | Q: Which Dutch club did Maarten Stekelenburg keep goal for and end his career at? | A: Ajax
HARD | Q: Which Dutch club did Danny Blind captain to the 1995 Champions League title? | A: Ajax
HARD | Q: Which Dutch club did Frank de Boer both captain and later manage to four straight titles? | A: Ajax
HARD | Q: Which Dutch club did Ismael Saibari and Johan Bakayoko star for? | A: PSV
HARD | Q: Which Dutch club's academy is nicknamed 'De Toekomst' (The Future)? | A: Ajax
HARD | Q: Which Dutch club plays home games at the GelreDome, famous for its removable pitch? | A: Vitesse
HARD | Q: Which Dutch club did Owen Wijndal come through alongside Koopmeiners and Stengs? | A: AZ
HARD | Q: Which club did the De Boer twins both leave Ajax to join in 1999? | A: Barcelona
HARD | Q: Which Dutch club did Virgil van Dijk make his professional debut for? | A: Groningen
HARD | Q: Which Dutch club did Arjen Robben make his professional debut for? | A: Groningen
HARD | Q: Which small Dutch club beat AZ on penalties to win the 2025 KNVB Cup? | A: Go Ahead Eagles
HARD | Q: Which Dutch club did Ruud van Nistelrooy make his Eredivisie breakthrough at before PSV? | A: Heerenveen
